player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Rob Holding,Crystal Palace,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3913,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Colorado Rapids permanently.,570,211,560,211,531,207,572,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,163,452,174,580,211,699,243,0.0,0.0
Caleb Kporha,Crystal Palace,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,840,2331,54,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,614,237,606,237,578,234,616,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,198,502,205,624,237,703,245,0.0,0.0
Calvin Ramsay,Liverpool,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27806,31859,109,204,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,517,189,502,188,471,182,519,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,798,245,393,147,527,189,355,131,0.0,0.0
Rhys R.Williams,Liverpool,DEF,3.7,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,96107,53039,2727,2153,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,508,181,492,179,460,172,510,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,815,261,380,135,518,181,233,89,0.0,0.0
Amara Nallo,Liverpool,DEF,3.7,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,227664,117772,1631,3447,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,510,183,495,182,463,175,512,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,820,266,383,138,520,183,187,70,0.0,0.0
Konstantinos Tsimikas,Liverpool,DEF,4.8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1669,12266,0,7,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AS Roma on loan for the rest of the season.,761,261,756,261,748,261,761,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,59,700,250,762,261,592,211,0.0,0.0
Cheick Doucouré,Crystal Palace,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,438,657,11,6,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,774,335,770,335,765,333,774,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,202,727,307,775,336,794,349,0.0,0.0
Asher Agbinone,Crystal Palace,MID,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14471,10520,552,392,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,649,242,645,247,622,236,651,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,358,562,191,659,252,469,162,0.0,0.0
Naouirou Ahamada,Crystal Palace,MID,4.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5497,7730,0,31,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AJ Auxerre permanently.,638,233,633,238,609,226,640,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,346,545,179,648,243,623,242,0.0,0.0
Malcolm Ebiowei,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,749,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Blackpool permanently.,696,272,692,275,675,268,698,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,259,622,225,702,278,802,355,0.0,0.0
Jesurun J.Rak-Sakyi,Crystal Palace,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4359,9532,0,15,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stoke City on loan for the rest of the season.,663,250,659,255,637,244,665,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,323,580,199,672,259,650,259,0.0,0.0
Jayden Danns,Liverpool,FWD,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9102,19765,68,86,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,643,66,638,65,615,65,645,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,85,554,52,653,66,473,68,0.0,0.0
Max Merrick,Chelsea,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,406,312,15,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,600,82,592,70,563,57,602,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,63,486,75,610,82,764,89,0.0,0.0
Landon Emenalo,Chelsea,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1511,1366,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,743,312,737,312,724,308,743,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,307,673,268,744,313,730,304,0.0,0.0
Christopher Nkunku,Chelsea,MID,5.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2668,23748,0,8,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AC Milan permanently.,810,361,810,361,809,361,810,361,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,96,62,798,355,810,361,519,188,0.0,0.0
Evan Ferguson,Brighton,FWD,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1560,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AS Roma on loan for the rest of the season,808,89,807,89,805,89,808,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,37,792,83,809,89,758,92,0.0,0.0
İlkay Gündoğan,Man City,MID,6.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1928,19868,0,5,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Galatasaray permanently.,812,363,812,363,812,363,812,363,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,42,805,360,812,363,555,202,0.0,0.0
Freddie Simmonds,Brighton,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1007,765,44,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,617,240,609,240,581,237,619,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,202,505,208,627,240,704,246,0.0,0.0
Mike Penders,Chelsea,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,341,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,604,83,596,71,568,58,606,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,64,491,76,614,83,801,91,0.0,0.0
Gabriel Slonina,Chelsea,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10070,12678,51,94,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,547,52,534,35,504,22,549,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,764,82,428,43,557,52,461,70,0.0,0.0
Levi Colwill,Chelsea,DEF,4.7,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1217,30683,20,34,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Anterior cruciate ligament - Unknown return date,759,260,754,260,746,260,759,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,65,695,249,760,260,470,171,0.0,0.0
Vitor Vitor Reis,Man City,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,852,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Girona on loan for the rest of the season.,795,264,793,264,789,264,795,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,43,756,259,796,264,782,261,0.0,0.0
Aarón Anselmino,Chelsea,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1262,10209,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Strasbourg on loan for the rest of the season.,621,244,613,244,585,241,623,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,208,509,212,631,244,577,206,0.0,0.0
Mykhailo Mudryk,Chelsea,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1008,1300,23,10,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Suspended - unknown return date,777,337,773,337,768,335,777,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,205,731,309,778,338,747,317,0.0,0.0
Giovanni Leoni,Liverpool,DEF,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1886,2540,9,10,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Expected back 01 Sep,782,262,778,262,774,262,782,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,57,739,256,783,262,718,249,0.0,0.0
Manuel Akanji,Man City,DEF,5.4,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9281,85518,0,47,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Inter Milan on loan for the rest of the season.,799,265,798,265,796,265,799,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,19,779,264,800,265,340,125,0.0,0.0
Dário D.Essugo,Chelsea,MID,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12560,14188,215,120,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,640,235,635,240,611,228,642,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,349,550,182,650,245,572,211,0.0,0.0
Kendry Paez,Chelsea,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,950,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined River Plate on loan for the rest of the season.,742,311,736,311,723,307,742,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,306,672,267,743,312,783,341,0.0,0.0
Marcus Bettinelli,Man City,GKP,3.8,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,61820,37193,3103,1921,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,512,35,497,17,465,4,514,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,93,385,26,522,35,270,35,0.0,0.0
Ederson Ederson M.,Man City,GKP,5.3,0,0,0.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15200,273212,0,127,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fenerbache permanently.,796,94,795,93,792,91,796,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,5,770,94,797,94,206,26,0.0,0.0
Nicolas N.Jackson,Chelsea,FWD,6.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4962,15357,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Bayern Munich on loan for the rest of the season.,816,92,816,92,816,92,816,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,19,812,89,816,92,530,75,0.0,0.0
Wellity Lucky,Liverpool,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1093,934,50,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,602,227,594,227,565,223,604,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,186,488,193,612,227,691,242,0.0,0.0
Kieran Morrison,Liverpool,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1030,853,14,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,737,307,731,307,718,303,737,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,300,667,263,739,309,745,316,0.0,0.0
Matheus M.França,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95,1648,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined CR Vasco da Gama on loan for the rest of the season.,715,290,711,292,695,285,716,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,280,642,243,720,295,769,329,0.0,0.0
Ármin Pécsi,Liverpool,GKP,3.8,0,0,0.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,150145,56145,7005,2386,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,526,36,512,18,482,5,528,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,811,94,405,27,536,36,200,25,0.0,0.0
Philip Philip,Bournemouth,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,598,6636,0,1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Midtjylland permanently.,766,328,762,328,756,326,766,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,184,712,296,767,329,674,271,0.0,0.0
David Ozoh,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Derby County on loan for the rest of the season.,712,287,708,289,692,282,713,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,275,639,240,717,292,812,361,0.0,0.0
Coby Ebere,Everton,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4839,6359,85,61,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,666,253,662,258,640,247,668,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,327,584,202,675,262,603,229,0.0,0.0
Isaac Heath,Everton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,458,3752,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Accrington on loan for the rest of the season.,707,282,703,284,687,277,708,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,270,633,235,712,287,701,287,0.0,0.0
Jenson Metcalfe,Everton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,113,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bradford City permanently.,705,280,701,282,685,275,706,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,268,631,233,710,285,818,366,0.0,0.0
Youssef Y.Chermiti,Everton,FWD,4.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2418,14533,0,5,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rangers permanently.,778,87,774,86,769,86,778,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,62,732,76,779,87,545,76,0.0,0.0
Alex Cairns,Leeds,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8400,14944,73,133,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,535,43,522,26,492,13,537,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,73,414,34,545,43,414,61,0.0,0.0
Illan Meslier,Leeds,GKP,4.1,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13432,63473,238,236,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,626,86,618,74,591,61,628,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,37,517,79,636,86,301,40,0.0,0.0
Kepa Arrizabalaga,Arsenal,GKP,4.1,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14574,76809,111,299,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,625,85,617,73,590,60,627,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,36,515,78,635,85,281,36,0.0,0.0
Alfie McNally,Fulham,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,609,319,27,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,598,80,589,67,560,54,600,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,60,484,73,608,80,752,86,0.0,0.0
Seth Ridgeon,Fulham,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,619,353,30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,747,315,741,315,728,311,747,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,310,677,271,748,316,780,340,0.0,0.0
Martin Sherif,Everton,FWD,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9203,26510,0,55,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Port Vale on loan for the rest of the season.,671,71,666,70,646,70,673,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,79,590,58,679,71,447,65,0.0,0.0
Tom King,Everton,GKP,3.9,0,0,0.0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71571,99698,374,899,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,536,44,523,27,493,14,538,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,74,416,35,546,44,173,22,0.0,0.0
Benjamin Lecomte,Fulham,GKP,3.9,0,0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42646,53689,335,527,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,534,42,521,25,491,12,536,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,72,413,33,544,42,215,28,0.0,0.0
Adam Aznou,Everton,DEF,4.2,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2802,12515,65,61,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,630,249,624,248,599,247,632,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,150,527,223,639,248,570,205,0.0,0.0
Tyler Onyango,Everton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8420,10193,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stockport County on loan for the rest of the season.,699,274,696,277,679,270,701,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,261,625,227,705,280,586,220,0.0,0.0
Elijah Campbell,Everton,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18604,17259,0,161,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Port Vale on loan for the rest of the season.,552,203,539,203,509,198,554,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,224,433,166,562,203,410,150,0.0,0.0
Braiden Graham,Everton,FWD,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4543,2321,227,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,749,82,743,81,730,81,749,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,72,679,69,750,82,628,82,0.0,0.0
Luke Harris,Fulham,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,311,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Oxford United on loan for the rest of the season.,710,285,706,287,690,280,711,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,273,637,238,715,290,811,360,0.0,0.0
Martial Godo,Fulham,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,898,6596,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Strasbourg permanently.,725,298,720,299,706,294,726,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,289,653,252,728,301,669,270,0.0,0.0
Steven Benda,Fulham,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,577,859,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Feyenoord on loan for the rest of the season.,577,69,568,56,539,43,579,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,49,460,62,587,69,759,87,0.0,0.0
Callum Bates,Everton,MID,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14620,14809,297,263,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,647,240,643,245,620,234,649,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,356,559,189,657,250,482,169,0.0,0.0
Reece Welch,Everton,DEF,3.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7781,15008,104,130,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,516,188,501,187,470,181,518,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,796,243,391,145,526,188,421,155,0.0,0.0
Roman Dixon,Everton,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9298,21590,0,180,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stockport County on loan for the rest of the season.,518,190,503,189,472,183,520,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,799,246,394,148,528,190,400,148,0.0,0.0
